CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
21,18,22,31,20,11,11,23,31,22,11,32,8,27,21,23,11,6
16,17,9,12,21,7,9,16,19,13,7,30,17,13,19,13,9,6
0,2,8,6,0,0,4,4,2,5,3,3,7,1,8,5,0,5
2,7,27,3,5,11,2,0,2,8,13,0,21,6,0,3,5,2
545,386,377,743,543,347,355,460,225,680,413,600,474,409,383,512,309,337
8,19,35,30,26,18,10,15,10,21,14,18,26,14,4,19,14,4
9,11,17,11,11,3,3,6,4,14,12,12,9,3,13,15,10,4
15,17,20,9,10,9,10,10,18,19,10,23,15,6,11,7,6,2
8,9,11,6,3,10,3,10,6,13,3,9,9,10,3,9,4,3
18,16,14,19,19,10,3,12,14,19,15,21,8,4,25,11,15,3
456,449,435,541,360,336,391,413,443,534,499,523,374,497,473,448,473,274
2,6,4,11,10,11,6,4,2,20,3,7,5,11,6,8,6,4
35,26,34,19,17,16,12,9,23,24,21,23,24,23,20,16,10,10
25,22,23,22,20,15,19,22,25,25,22,31,13,22,29,24,20,6
6065,4833,5395,5703,3865,2125,2762,3587,9343,4399,3568,9723,4271,4778,6046,4407,3473,2163
7,12,57,1,2,2,5,6,1,11,99,3,2,7,7,7,3,0
42,41,54,47,31,20,16,42,23,47,55,43,27,38,21,50,26,13
15,14,16,21,20,15,10,12,11,26,15,10,23,24,1,23,11,7
13,29,119,22,22,27,5,13,8,19,90,25,19,7,13,20,8,8
28,261,283,25,31,123,8,24,16,15,285,23,12,8,52,72,11,10
22,7,29,17,13,11,14,14,0,14,25,4,7,9,0,9,5,8
57,118,161,27,60,43,14,26,26,20,130,44,23,25,63,71,47,36
103,81,75,81,107,62,75,95,73,160,95,100,77,93,103,104,114,45
24,25,21,26,6,11,5,12,11,13,12,21,12,8,19,7,8,6
692,735,561,759,550,353,796,886,663,1141,667,761,496,589,832,677,593,329
5,6,4,11,2,0,0,4,11,6,4,5,4,3,8,5,3,1
13,7,5,14,7,7,7,8,6,21,9,14,7,9,2,2,3,1
9,4,6,6,4,1,5,1,6,4,3,7,5,5,11,2,1,2
9,12,12,16,13,3,7,16,10,9,7,13,8,8,18,10,1,1
2,3,7,4,5,2,3,13,0,12,6,1,6,9,0,2,1,2
6,11,2,4,0,1,5,1,5,7,0,2,0,5,0,4,2,1
45,25,37,41,36,19,18,41,34,28,46,64,38,18,46,41,23,17
21,15,16,21,19,8,10,8,13,17,10,20,16,21,5,13,6,6
36,37,55,59,37,41,24,46,37,68,36,57,39,51,49,42,18,10
11,13,20,17,12,10,7,13,12,25,16,19,14,15,18,13,14,7
1445,1550,2192,1037,1019,327,511,583,1562,754,1241,2425,1303,1344,1045,694,731,664
2353,1801,1640,2389,1387,688,3017,3129,3499,1943,2435,2718,1397,1907,3145,1798,2568,1570
22,12,7,17,8,2,3,10,7,21,2,14,9,12,12,4,14,6
43,43,28,50,32,18,16,38,41,68,29,48,31,27,76,36,13,17
11,14,18,19,21,11,1,5,8,12,6,10,14,19,5,8,6,7
5,8,6,12,4,4,6,8,10,10,5,13,4,7,8,7,11,4
16,24,13,28,12,4,5,6,15,16,19,27,17,13,12,9,12,4
15,10,10,23,15,7,4,13,12,16,11,18,11,17,10,25,12,3
4,3,13,3,1,3,4,3,3,7,4,5,7,9,0,5,2,2
371,399,518,359,258,220,145,253,318,411,314,457,236,249,396,336,191,164
78,65,85,99,76,46,31,81,83,128,72,141,76,96,83,71,60,38
230,193,247,210,129,107,115,158,213,230,127,275,166,148,268,168,130,73
29,25,27,44,26,13,15,20,20,20,13,36,20,26,35,21,14,4
97,117,129,102,87,107,68,72,56,143,152,143,132,95,48,87,82,69
12,8,5,8,8,1,3,6,14,18,6,9,10,7,5,9,8,0
42,31,33,29,35,38,20,19,25,31,20,40,51,37,12,26,25,23
24,5,12,3,9,10,4,5,14,11,4,8,7,2,11,5,10,6
37,21,19,46,37,23,19,34,27,53,30,37,24,15,36,36,26,12
971,846,616,781,765,559,857,646,809,1113,692,848,670,963,673,936,696,444
7,8,18,20,7,5,14,13,7,11,7,17,6,5,5,11,5,6
5,8,8,7,10,3,2,6,8,8,4,11,6,2,17,2,7,1
16,10,35,30,19,10,12,14,17,35,19,27,19,26,17,21,12,14
6,5,11,3,15,1,8,10,9,11,10,23,11,5,32,6,5,1
6,5,7,2,1,11,2,4,5,6,7,6,5,9,2,5,7,2
41,33,38,33,31,25,16,32,23,52,39,41,28,27,26,34,33,13
4,4,5,7,3,3,6,5,4,10,4,6,3,4,3,4,4,0
214,177,163,182,201,105,186,167,168,276,188,156,153,179,164,224,157,100
122,136,152,190,139,116,141,141,100,182,199,139,115,188,101,153,181,108
22,25,29,32,16,17,14,9,31,35,33,24,15,9,26,19,25,4
4,9,14,5,9,7,0,6,12,16,5,15,11,5,15,5,9,3
17,14,28,21,9,14,9,0,17,9,10,30,21,18,16,14,16,4
3,10,7,8,8,3,7,5,15,8,6,3,5,2,0,3,8,9
13,6,19,4,2,4,2,5,3,5,9,13,8,6,0,4,4,2
67,41,27,90,38,38,62,47,32,100,47,29,34,86,45,49,59,15
24,14,7,17,24,14,11,7,16,25,7,13,9,25,10,18,25,10
7,0,6,2,2,2,2,12,1,7,3,2,5,5,0,1,0,2
6,14,3,8,5,8,13,4,3,3,8,0,5,9,2,8,1,6
0,11,2,0,2,13,13,0,0,0,1,0,13,2,4,13,1,6
13,10,14,5,3,3,1,4,7,5,8,9,9,5,8,3,8,2
0,6,7,8,2,2,0,0,6,6,7,10,1,3,8,3,2,4
4,2,4,8,12,4,2,2,5,2,9,4,2,0,7,5,4,0
572,474,569,705,622,353,594,621,645,725,684,767,420,475,522,745,510,348
25,24,21,30,25,9,14,25,33,35,32,29,22,29,27,37,16,8
24,29,49,13,39,40,5,19,18,21,31,16,25,30,12,23,13,13
15,6,5,7,3,5,4,6,9,10,8,13,4,4,8,7,4,4
11,8,20,10,14,1,7,4,4,6,15,10,7,11,3,5,7,2
16,16,31,11,12,7,7,26,15,28,16,32,10,17,12,5,12,5
7,0,11,3,5,5,1,0,0,9,3,2,15,5,0,1,3,3
11,8,16,7,3,0,0,1,7,4,10,4,2,4,5,3,4,0
8,19,6,12,5,5,4,6,2,10,5,5,6,9,2,5,24,8
150,40,26,11,48,24,40,19,27,39,19,21,37,42,16,162,43,26
25,34,46,8,18,26,6,11,19,17,18,20,15,13,34,16,11,5
16,17,17,25,14,14,7,14,23,34,18,13,18,18,19,19,13,6
119,133,159,162,152,95,144,138,125,137,139,114,102,102,120,106,101,85
9,1,14,9,9,8,5,2,4,18,10,9,8,8,5,5,8,5
19,6,5,2,4,2,3,10,12,14,5,5,3,9,10,5,4,5
21,7,22,20,6,5,12,9,6,21,17,8,5,24,5,8,9,4
5,4,2,4,2,2,2,1,8,1,2,5,4,2,7,5,6,1
5,6,6,7,6,2,2,7,2,8,6,4,4,7,0,5,1,3
11,17,23,12,22,29,6,20,16,24,12,14,18,25,19,24,13,9
9,10,12,14,11,16,11,6,14,17,10,8,4,13,8,5,7,1
23,25,37,43,28,7,17,16,40,34,22,28,17,21,27,26,19,12
3,8,9,2,2,5,0,6,0,1,6,4,0,4,8,0,0,0
8,8,6,6,8,3,5,4,6,11,8,8,4,3,4,13,9,2
15,10,7,12,6,7,7,5,2,11,3,11,5,21,4,3,1,3
7,3,4,7,0,1,1,7,5,1,4,8,8,3,1,3,4,5
9,8,13,5,9,1,2,17,9,9,7,12,10,8,23,10,7,2
31,15,38,22,18,16,15,31,18,37,21,38,17,18,25,39,24,18
44,34,28,38,17,10,21,25,28,57,25,40,25,25,37,39,25,9
4,1,9,9,5,4,2,6,3,10,2,7,2,6,1,3,1,2
23,16,21,26,26,16,10,12,27,27,17,21,20,34,19,25,21,13
83,37,40,29,53,31,43,61,64,41,32,47,31,49,21,48,60,33
65,64,62,56,28,39,42,64,56,109,51,57,60,51,49,89,64,40
402,337,298,473,306,272,330,391,436,556,315,337,247,398,377,480,349,202
0,16,70,2,1,21,0,0,1,8,62,0,2,6,12,4,2,3
10,8,7,28,15,6,10,12,11,15,10,17,10,14,17,14,14,2
83,76,24,55,64,34,45,43,51,92,23,24,44,86,46,58,38,25
59,38,26,98,33,23,39,63,59,48,30,39,41,43,55,55,36,25
14,8,11,11,5,3,1,4,20,13,2,9,1,7,20,8,8,9
6,7,11,6,2,7,1,0,4,4,6,4,3,2,0,0,2,2
20,25,29,25,25,20,13,24,22,35,10,32,31,34,10,24,19,14
37,120,525,20,84,82,45,14,33,13,491,31,13,13,33,47,46,58
167,190,217,191,166,113,79,116,161,249,228,250,143,193,315,152,146,68
146,93,93,146,116,55,67,90,102,97,43,162,139,87,104,93,72,32
9,7,1,8,5,4,4,5,4,10,2,25,4,6,9,4,5,2
3,7,9,5,4,3,4,5,3,9,5,5,3,1,5,17,3,3
36,35,45,34,29,18,13,36,41,34,41,66,32,25,48,29,20,21
1,15,13,10,12,4,3,3,2,9,5,8,15,8,9,2,2,2
7,5,5,4,2,5,1,2,6,8,6,7,4,5,9,7,4,0
8,8,9,5,3,2,0,2,5,2,9,2,2,2,13,3,1,1
8,5,16,15,3,4,5,6,10,10,11,8,10,8,4,11,6,2
20,11,20,28,25,9,9,19,17,34,21,23,10,22,26,29,21,4
20,8,11,8,5,3,7,6,11,21,3,13,6,10,17,8,11,7
14,21,33,16,16,19,1,5,11,15,15,19,15,16,6,20,11,13
34,35,38,55,33,31,58,18,22,54,38,26,45,32,17,36,30,23
122,90,95,239,140,143,155,101,130,166,152,127,85,147,151,127,104,71
4,13,13,2,13,12,8,7,10,6,16,9,10,13,9,11,9,4
6,3,11,7,0,3,3,2,10,6,9,4,0,1,4,11,1,0
11,4,20,9,14,6,4,5,6,18,6,9,3,5,6,6,11,2
446,328,450,374,399,353,286,145,250,396,490,330,389,326,237,286,322,248
733,624,667,892,619,588,702,475,530,814,679,550,625,672,638,661,679,530
8,9,12,18,14,9,4,13,6,34,5,19,2,14,14,17,3,4
5,10,6,3,12,6,4,1,6,12,5,5,8,2,1,8,5,2
13,15,11,17,5,6,6,1,11,11,9,21,7,9,10,5,5,3
43,41,54,33,30,27,21,13,39,35,36,58,36,31,31,28,22,21
80,72,61,87,91,69,87,81,42,170,74,136,71,106,99,83,112,53
192,208,149,213,207,162,165,252,290,297,214,256,143,259,207,250,208,103
111,117,96,175,151,104,99,98,95,189,89,113,88,154,109,168,156,62
25,35,16,12,24,9,17,5,16,19,17,25,9,22,7,28,24,21
79,86,98,48,48,54,20,51,49,68,57,76,41,53,54,59,39,22
1,8,24,0,1,0,13,5,3,11,13,5,1,6,1,7,6,1
4,2,34,5,4,11,4,1,5,7,13,6,2,5,5,10,8,3
0,7,4,22,9,10,5,5,2,11,7,1,3,9,0,5,16,4
8,9,6,11,6,11,9,6,13,28,9,1,15,12,5,22,14,3
18,14,9,11,23,22,16,32,5,25,16,16,15,20,12,26,30,15
49,56,61,31,59,62,55,31,40,54,47,47,35,23,39,68,38,36
63,65,94,79,54,83,76,64,98,145,66,51,46,63,32,70,73,58
185,194,208,169,167,186,158,116,90,163,234,151,186,138,51,175,189,129
13,4,13,24,13,2,3,21,14,42,13,13,10,12,10,19,14,3
4,3,1,4,7,6,0,6,2,3,5,9,4,7,0,4,1,0
13,5,12,17,14,8,4,13,6,11,4,14,7,3,0,12,10,4
16,3,14,14,12,4,3,10,14,38,10,18,11,17,18,22,8,2
28,14,27,16,23,16,7,8,10,19,16,9,18,5,11,17,11,9
25,33,25,35,38,31,33,41,49,73,35,36,33,30,52,35,46,18
36,44,38,51,41,38,19,49,57,75,32,46,52,45,61,41,35,20
15,67,29,10,23,112,20,23,20,15,28,5,43,46,3,40,18,13
18,9,8,20,5,10,6,9,9,7,3,5,9,11,10,17,22,3
24,39,50,36,22,22,12,22,34,33,39,31,19,15,4,19,25,23
123,71,102,103,93,68,91,71,82,128,83,48,108,96,46,88,79,51
67,58,72,100,53,41,47,80,75,108,66,77,72,65,120,82,76,17
13,10,2,21,14,6,15,20,9,22,9,17,5,41,7,21,8,5
6,11,9,7,4,7,2,12,9,3,15,10,1,3,16,14,3,2
10,11,16,40,21,14,15,30,11,21,22,13,1,20,11,20,4,3
29,27,42,23,35,20,10,5,5,13,30,24,40,41,14,12,20,22
7,5,9,4,6,8,4,4,5,16,17,9,5,6,7,3,8,5
57,60,88,22,47,42,28,23,18,23,122,34,40,28,45,23,48,23
18,16,20,15,13,10,5,5,13,22,11,27,18,22,14,7,10,11
5,3,5,4,6,6,4,0,2,3,7,2,0,7,1,10,3,3
14,7,7,8,11,3,3,7,5,5,14,9,7,5,0,9,2,4
27,46,40,52,37,12,16,35,36,69,14,23,24,17,53,26,23,5
21,9,13,17,4,11,1,8,17,15,11,15,7,14,9,10,15,2
6,9,27,16,12,6,11,12,9,19,7,13,8,28,25,14,4,9
53,40,36,82,44,21,37,57,34,73,44,38,37,29,48,28,39,11
1,1,6,4,0,3,7,3,5,7,6,0,7,6,2,2,5,0
24,12,23,16,6,11,13,18,16,11,23,24,10,10,22,13,11,6
1,9,32,0,11,7,4,1,1,0,12,1,1,1,0,10,1,4
3,12,5,3,7,4,4,5,6,4,14,15,2,6,4,7,5,3
23,13,14,22,17,8,9,13,13,17,12,19,9,14,13,23,8,2
38,20,33,26,32,25,18,34,15,23,23,13,19,18,7,16,24,13
11,3,7,9,5,4,11,9,6,11,3,4,19,4,3,7,10,1
13,2,2,2,7,0,6,3,8,21,13,10,7,8,0,7,3,0
18,28,22,22,24,16,28,28,42,32,30,20,25,42,10,19,18,13
6,3,2,11,7,2,0,7,3,11,3,13,5,6,2,8,5,2
17,14,22,15,15,8,7,21,15,16,10,16,29,16,31,16,17,1
3,16,27,6,8,2,1,0,0,3,11,1,0,2,5,1,0,2
4,7,17,1,6,6,0,6,7,2,12,2,3,5,7,4,2,0
29,25,28,24,14,11,11,32,15,41,9,20,18,14,22,22,17,6
80,79,90,52,71,36,20,58,58,111,59,104,51,73,71,50,51,38
24,37,48,38,17,7,9,14,18,48,43,9,54,45,29,33,16,13
5,4,0,2,7,3,7,3,3,14,10,6,9,9,8,4,2,0
8,11,12,2,2,1,1,2,9,6,8,1,9,1,0,3,13,5
9,18,20,3,15,16,4,6,4,12,8,7,18,15,0,20,8,4
23,21,11,22,9,6,20,31,23,18,22,14,27,18,7,32,17,11
5,1,1,1,5,1,0,1,5,7,3,4,5,4,0,9,0,0
7,16,9,4,3,4,3,2,8,6,12,7,5,9,1,2,0,2
17,19,24,16,11,10,4,11,12,32,3,17,10,18,12,19,22,11
12,12,16,13,14,3,9,11,10,23,12,11,17,4,15,13,7,4
4,4,6,12,8,3,0,5,5,7,11,4,3,5,2,5,1,2
48,35,42,36,23,36,12,34,17,42,23,42,27,26,40,27,24,9
9,10,20,1,12,6,10,4,1,4,8,6,6,9,1,5,0,7
5,7,10,2,2,4,1,3,5,1,4,6,3,3,0,6,1,3
31,18,13,35,13,22,22,31,32,42,21,29,28,22,18,35,24,9
1188,958,650,1576,930,701,1129,1103,849,1607,647,851,925,1086,869,1309,956,409
47,38,27,62,32,22,28,50,34,66,41,54,23,31,34,49,32,19
16,10,10,23,4,2,4,19,8,7,8,16,6,11,19,5,11,4
7,8,12,5,13,3,15,17,11,16,22,5,4,15,2,10,9,6
6,4,7,9,6,5,1,4,9,10,7,4,8,8,8,7,3,2
601,572,604,635,500,461,538,274,419,599,685,610,484,582,325,452,511,444
312,317,303,298,295,224,228,248,234,490,343,265,287,332,263,288,289,160
10,9,10,32,8,9,7,4,15,12,2,19,4,13,28,6,4,1
4,12,3,3,2,6,0,12,1,3,4,8,5,1,4,5,8,1
35,46,34,24,23,17,6,16,17,37,10,17,8,27,29,16,23,10
3,7,3,21,10,5,5,18,10,9,7,11,11,10,5,16,8,9
9,6,12,20,10,6,5,17,16,16,10,8,14,4,19,8,6,5
7,7,10,5,8,1,0,5,2,9,7,7,7,1,3,8,7,1
61,55,57,24,31,25,38,31,26,52,23,24,28,27,28,53,44,28
37,24,17,42,32,24,12,26,14,53,15,9,35,34,14,21,33,16
138,105,123,172,93,90,56,131,150,178,88,169,108,122,134,140,96,47
30,22,34,29,30,14,37,32,33,37,29,21,20,35,16,35,53,27
275,214,215,305,224,175,188,287,159,337,233,201,200,202,229,295,212,123
20,14,12,25,2,7,17,10,15,24,16,11,15,8,15,19,7,5
5,7,19,11,8,4,5,13,7,15,6,5,11,11,7,8,19,5
26,18,34,20,16,16,8,17,9,26,12,14,18,11,23,29,6,8
15,12,3,6,9,1,1,9,5,5,5,1,5,6,9,5,3,5
25,16,31,11,12,8,10,5,21,19,20,21,23,27,17,7,15,9
36,27,32,31,23,30,33,35,25,43,35,41,24,22,40,33,28,20
8,6,6,4,2,8,6,2,9,2,4,3,5,2,0,2,2,2
5,10,5,6,3,0,3,3,4,6,4,10,3,11,2,8,2,3
74,65,75,91,54,62,45,91,98,82,48,101,41,74,102,77,50,24
21,14,15,11,20,8,5,11,27,24,8,17,12,17,28,17,10,5
3,12,10,12,6,12,7,6,5,10,8,1,14,14,3,10,9,7
50,34,35,65,51,21,52,63,67,103,39,67,33,40,65,63,27,22
31,45,45,39,35,44,34,21,27,59,23,20,24,34,22,52,43,34
2,8,2,5,2,5,5,4,3,5,0,5,1,2,3,0,5,1
50,69,52,97,49,32,45,53,48,57,41,54,38,51,78,86,55,23
1,6,5,12,9,5,5,3,4,6,7,5,4,10,0,6,1,4
7,10,7,3,11,1,2,12,2,9,4,2,4,5,4,11,3,1
16,22,23,24,15,15,10,21,9,17,13,26,8,18,21,25,11,9
115,80,103,124,107,104,97,53,95,89,123,105,76,118,28,112,72,76
5,10,21,3,6,3,1,3,3,9,4,13,0,7,2,3,3,1
31,38,59,8,32,28,27,5,8,17,57,20,27,8,5,22,21,37
2,10,11,8,13,7,7,1,2,6,6,10,2,13,10,7,4,4
252,234,303,262,235,201,187,151,108,250,201,148,137,182,123,212,180,152
23,27,9,12,9,8,9,22,10,26,17,16,8,18,22,14,14,10
14,14,12,17,14,7,11,8,2,17,4,1,6,13,8,17,12,5
8,3,12,6,4,4,2,3,8,5,5,4,6,3,1,3,4,2
17,21,26,10,12,7,12,14,9,39,23,11,17,10,23,17,11,4
3,3,6,9,5,1,7,16,1,8,5,6,1,4,3,10,4,1
31,23,27,32,24,15,23,19,27,49,20,50,28,20,38,16,39,13
4,10,11,4,7,6,3,3,0,4,5,4,5,2,6,2,3,2
634,416,403,667,403,283,790,963,801,791,529,568,405,524,604,646,564,346
17,17,14,21,11,10,12,15,8,37,11,17,6,28,6,18,16,5
39,36,25,51,30,33,22,27,19,41,30,19,32,42,6,34,26,15
4,5,5,5,1,4,1,9,0,3,2,12,11,3,4,5,5,4
36,14,10,31,28,28,9,11,4,34,10,10,33,24,0,20,16,27
11,5,10,4,4,3,5,6,4,5,2,6,5,8,4,3,3,5
16,22,13,20,5,8,5,4,3,20,8,7,15,31,0,26,14,16
28,39,32,8,41,20,30,50,28,15,29,35,34,31,24,42,34,26
4,19,20,25,3,20,17,42,9,7,52,9,8,9,28,23,19,18
10,9,2,42,3,1,3,21,14,8,9,6,5,9,19,9,4,4
43,32,57,59,49,37,63,115,55,132,42,70,41,37,76,80,79,23
12,1,6,12,13,3,6,5,6,19,3,4,7,6,1,7,13,9
6,6,0,6,5,2,0,1,2,3,1,7,3,8,0,5,0,1
3,4,5,12,7,4,13,8,10,12,6,8,6,6,12,0,15,1
40,35,31,20,31,20,8,44,40,33,23,34,16,34,28,28,20,4
7,9,4,10,10,17,14,6,20,21,12,12,9,8,2,22,17,8
6,4,3,6,4,2,0,5,3,5,2,3,5,3,1,12,0,2
2,6,5,8,3,1,0,1,1,1,5,8,2,0,6,5,0,3
20,38,36,31,34,14,11,8,22,31,28,19,33,23,17,28,34,16
23,6,14,4,8,3,2,8,6,7,9,11,6,2,16,7,1,7
8,3,5,3,3,3,1,5,3,3,2,8,7,6,5,1,0,3
137,264,110,263,75,63,66,128,83,156,122,193,59,130,237,74,228,50
40,26,41,13,7,9,2,19,21,37,13,24,22,15,22,33,13,12
58,43,68,97,80,57,26,34,40,49,76,60,34,88,35,41,66,53
7,3,7,6,1,5,0,8,5,10,4,4,2,2,11,1,2,0
2,13,17,7,8,3,13,6,8,8,13,11,7,15,7,3,7,5
401,277,390,298,413,734,326,149,304,254,389,398,609,513,198,343,628,444
11,24,23,21,7,47,54,15,67,24,13,38,28,13,35,49,78,24
14,37,39,33,26,21,30,31,31,18,46,49,56,38,14,43,42,23
6,6,1,5,1,4,6,13,3,8,0,6,4,8,0,2,3,1
16,6,24,2,12,5,3,7,0,17,18,11,12,6,2,1,4,5
11,15,10,4,12,5,10,5,11,24,18,6,6,7,7,16,7,2
294,256,298,321,193,160,111,217,284,333,165,304,166,192,316,253,230,93
82,77,67,64,74,47,44,39,53,89,74,34,46,50,29,81,64,35
102,124,137,167,124,104,109,104,104,160,133,75,95,132,112,143,93,74
4,7,9,4,7,7,6,0,5,3,5,8,6,2,19,7,6,4
19,24,37,18,15,20,2,9,22,13,26,30,16,10,8,20,7,7
23,14,19,11,9,4,9,7,6,24,19,15,17,12,8,17,12,9
3,4,17,13,20,9,3,6,6,12,4,2,3,6,1,10,3,3
24,36,30,26,27,39,20,26,30,27,45,40,39,21,29,28,30,36
3,11,12,2,15,10,0,5,3,5,3,3,3,2,1,6,6,0
30,14,37,11,14,11,9,3,4,7,27,12,22,3,10,10,10,3
4,9,28,17,7,18,10,12,9,11,22,12,16,20,12,13,15,10
10,9,9,13,6,3,7,2,19,5,8,13,3,12,4,7,6,4
35,29,28,43,14,29,35,34,11,37,38,21,40,17,23,44,40,20
5,9,14,27,12,7,6,9,14,13,13,17,8,14,23,14,8,4
93,112,116,151,102,97,50,103,92,153,111,75,37,88,73,110,94,48
7,4,3,5,3,2,5,9,2,2,1,6,6,4,2,13,7,0
4,11,13,6,3,1,3,4,2,5,5,2,2,3,5,7,4,6
10,22,16,6,13,7,11,4,8,21,6,5,14,11,0,24,9,16
73,50,82,59,44,50,34,36,43,54,123,50,22,34,37,51,57,24
65,109,61,102,97,95,42,111,52,127,71,42,46,67,38,108,89,42
6,9,8,21,18,6,3,5,3,11,7,6,20,19,1,8,12,9
3,7,7,0,4,2,5,1,1,6,1,5,7,0,0,0,0,1
11,11,17,19,17,11,4,6,4,16,5,10,13,10,9,5,3,4
7,2,8,10,0,1,0,1,2,9,4,5,7,7,1,2,4,1
15,5,15,15,16,15,2,12,6,12,12,12,4,7,4,8,7,4
3,8,6,11,4,4,3,3,4,3,15,12,6,7,8,6,3,2
0,15,11,7,12,4,3,13,3,8,5,6,2,3,2,5,5,2
268,338,347,296,298,317,218,171,176,323,319,235,222,288,106,288,263,201
8,14,3,2,7,9,7,7,4,8,4,6,3,9,4,2,5,1
250,287,293,168,254,216,193,104,216,290,209,123,120,123,63,131,257,225
7,2,9,13,5,12,3,3,3,4,1,3,2,3,0,0,2,7
33,29,63,17,24,33,15,6,24,23,34,54,50,15,8,14,13,15
7,18,3,3,9,10,5,1,0,6,0,10,5,3,0,0,9,5
4,5,18,12,7,7,2,1,11,8,6,5,4,12,1,3,5,3
7,7,2,11,2,5,2,3,3,8,5,8,2,9,2,12,7,5
4,18,76,6,7,1,5,6,5,2,29,6,2,3,7,5,2,0
17,31,31,17,14,8,9,10,15,11,12,15,5,16,22,9,4,9
22,14,27,25,10,8,3,14,20,25,7,24,13,17,21,13,18,13
50,49,67,46,30,38,15,31,35,52,36,74,41,33,57,32,12,14
24,33,56,26,27,26,10,11,31,23,16,29,18,22,8,23,14,12
17,17,19,6,19,11,2,4,13,20,13,15,8,4,25,6,4,1
5,8,12,6,2,6,1,0,0,0,14,0,0,2,0,2,0,3
718,542,1130,273,312,539,80,40,205,365,498,635,863,229,81,146,228,249
19,12,10,11,7,15,1,6,16,17,7,11,7,7,21,21,9,1
50,41,67,30,20,18,12,19,25,41,21,30,27,21,27,33,13,10
4,10,8,4,9,26,6,8,18,7,10,11,11,7,2,10,6,3
19,8,5,23,6,3,11,15,11,18,5,3,7,24,3,11,6,4
157,282,259,157,191,171,200,151,251,141,178,179,125,169,77,175,215,90
21,20,32,31,20,15,9,19,18,29,12,21,28,26,18,21,10,9
3,34,56,11,19,29,6,0,2,32,36,16,13,43,4,19,17,0
192,284,336,229,240,173,83,140,257,193,177,479,288,212,205,203,143,78
70,55,33,66,25,35,48,62,39,66,75,18,47,41,42,83,54,24
19,13,14,33,18,5,9,43,26,45,16,17,18,15,49,38,13,8
29,46,35,70,34,45,16,48,42,73,34,88,44,27,51,62,45,9
77,51,76,160,91,61,32,77,119,130,64,124,64,84,124,75,60,33
1,4,9,10,2,0,2,2,2,19,8,2,0,12,0,2,0,5
5,4,8,5,1,8,4,0,5,1,9,3,7,0,0,3,5,3
12,2,1,1,2,2,5,0,6,11,2,5,4,4,4,5,2,2
5,5,11,4,6,2,2,3,2,5,6,4,3,2,2,3,5,0
116,155,102,244,167,157,153,123,131,294,95,92,139,116,98,146,217,110
10,4,8,14,11,4,12,6,10,7,9,5,7,1,0,12,11,11
31,9,6,12,19,9,39,8,5,19,6,2,5,15,5,8,23,10
167,211,169,240,182,130,189,236,170,260,203,152,109,163,175,213,213,132
28,7,17,23,10,6,12,15,21,37,12,28,20,23,34,13,25,2
12,8,48,12,10,1,4,4,12,6,12,11,6,21,8,4,6,4
1,2,15,6,3,16,2,7,11,6,5,9,6,10,3,9,9,7
2,4,10,3,5,7,2,0,3,2,15,4,9,10,4,8,5,3
11,8,5,8,11,13,16,2,3,2,3,7,6,14,0,0,5,5
14,15,35,6,13,9,6,1,8,4,18,3,18,6,3,2,6,6
11,7,5,6,7,0,8,4,1,6,9,8,3,1,8,4,8,2
65,34,44,34,34,20,59,23,24,30,56,30,35,48,19,52,38,31
3,26,55,16,9,10,2,2,11,16,5,9,13,4,4,6,2,9
19,22,21,17,48,20,25,58,14,17,36,9,10,23,39,32,49,10
6,6,12,6,10,4,4,2,13,14,8,11,9,13,6,10,7,4
8,6,11,14,5,9,2,7,4,6,3,7,7,11,7,16,2,1
300,275,320,299,169,154,121,229,296,337,253,420,232,302,403,229,171,118
13,5,8,4,3,2,0,7,6,3,3,7,6,1,4,6,1,3
7,7,8,3,5,7,4,8,7,8,10,5,5,5,1,4,7,0
84,131,94,94,105,53,114,97,83,138,94,85,48,82,64,108,65,57
76,64,28,103,69,57,113,89,78,193,33,48,46,75,37,98,64,35
75,42,56,125,73,46,89,91,77,111,74,54,38,81,57,63,81,45
3,13,12,1,7,2,2,5,2,4,6,6,8,4,2,8,7,4
46,57,47,54,45,28,29,51,40,48,40,76,37,48,59,39,20,22
32,36,38,40,14,16,16,32,49,41,37,42,24,21,26,36,26,19
7,2,5,5,5,5,0,0,2,5,7,5,3,4,2,1,0,0
3,5,5,7,3,3,2,7,4,9,2,11,4,2,10,3,5,2
19,21,28,25,11,9,17,19,31,14,15,39,12,16,26,13,17,14
9,14,5,12,16,9,16,20,16,20,9,23,6,14,22,18,26,6
17,14,6,15,8,6,8,22,11,19,5,8,14,6,18,8,14,7
339,323,326,430,283,268,300,297,296,415,326,301,310,361,444,355,381,197
52,49,52,56,40,23,24,54,42,70,31,48,24,56,60,58,30,10
16,17,15,16,16,18,4,12,12,30,23,14,11,14,9,16,12,2
2,8,4,3,2,2,1,1,5,5,1,1,9,7,0,3,5,0
31,71,44,46,64,36,51,40,33,50,40,33,51,40,63,33,49,26
7,5,6,11,5,3,5,18,12,16,2,7,12,4,6,8,10,4
48,44,59,62,33,31,18,21,46,75,37,98,57,39,47,49,33,19
28,5,16,39,17,16,23,14,21,26,6,22,13,15,22,23,25,8
